iter	Passed	Remaining
0	59	59041
1	59	29576
2	59	19771
3	59	14862
4	59	11923
5	60	9966
6	60	8567
7	60	7518
8	60	6696
9	61	6042
10	61	5503
11	61	5056
12	61	4677
13	61	4353
14	62	4072
15	62	3827
16	62	3610
17	62	3414
18	62	3242
19	63	3087
20	63	2946
21	63	2819
22	63	2701
23	63	2593
24	63	2495
25	64	2405
26	64	2321
27	64	2242
28	64	2169
29	64	2099
30	65	2037
31	65	1977
32	65	1922
33	65	1869
34	66	1820
35	66	1773
36	66	1728
37	66	1685
38	66	1644
39	66	1605
40	67	1569
41	67	1534
42	67	1501
43	67	1469
44	67	1439
45	68	1410
46	68	1382
47	68	1356
48	68	1331
49	68	1306
50	68	1282
51	69	1260
52	69	1238
53	69	1222
54	70	1205
55	70	1186
56	70	1166
57	70	1148
58	70	1130
59	71	1113
60	71	1096
61	71	1081
62	71	1066
63	71	1052
64	72	1039
65	72	1025
66	72	1011
67	73	1001
68	73	988
69	73	976
70	73	963
71	73	951
72	74	939
73	74	928
74	74	916
75	74	905
76	74	895
77	74	885
78	75	875
79	75	865
80	75	855
81	75	846
82	75	837
83	76	828
84	76	819
85	76	811
86	76	802
87	76	794
88	76	786
89	77	779
90	77	771
91	77	763
92	77	756
93	77	749
94	77	742
95	78	735
96	78	728
97	78	722
98	78	716
99	78	710
100	79	704
101	79	697
102	79	691
103	79	686
104	79	680
105	79	674
106	80	668
107	80	663
108	80	658
109	80	652
110	80	647
111	81	642
112	81	638
113	81	633
114	81	628
115	81	624
116	82	619
117	82	614
118	82	610
119	82	605
120	82	600
121	82	596
122	83	592
123	83	588
124	83	584
125	83	580
126	83	576
127	84	572
128	84	568
129	84	565
130	84	561
131	84	558
132	85	555
133	85	552
134	85	550
135	86	548
136	86	545
137	86	543
138	87	540
139	87	537
140	87	534
141	87	531
142	88	528
143	88	525
144	88	521
145	88	518
146	88	515
147	89	512
148	89	509
149	89	506
150	89	503
151	89	501
152	89	498
153	90	495
154	90	492
155	90	489
156	90	486
157	90	484
158	91	481
159	91	479
160	91	476
161	91	474
162	91	471
163	92	469
164	92	467
165	92	464
166	92	462
167	92	459
168	93	457
169	93	455
170	93	452
171	93	450
172	93	447
173	93	445
174	94	443
175	94	441
176	94	439
177	94	436
178	94	434
179	95	432
180	95	430
181	95	428
182	95	426
183	95	424
184	95	422
185	96	421
186	96	419
187	96	417
188	96	415
189	97	413
190	97	411
191	97	409
192	97	408
193	97	406
194	97	404
195	98	402
196	98	400
197	98	399
198	98	397
199	98	395
200	99	393
201	99	392
202	99	390
203	99	388
204	99	386
205	99	385
206	100	383
207	100	382
208	100	380
209	100	379
210	100	377
211	101	376
212	101	375
213	101	373
214	101	371
215	102	370
216	102	369
217	102	367
218	102	366
219	102	364
220	103	363
221	103	361
222	103	360
223	103	359
224	103	358
225	104	356
226	104	355
227	104	353
228	104	352
229	104	350
230	104	349
231	105	348
232	105	346
233	105	345
234	105	344
235	105	342
236	106	341
237	106	340
238	106	338
239	106	337
240	106	336
241	107	335
242	107	334
243	107	332
244	107	331
245	107	330
246	107	328
247	108	327
248	108	326
249	108	325
250	108	324
251	108	323
252	109	321
253	109	320
254	109	319
255	109	318
